id;first_name;last_name;age;gender;education_status;city;district;military_status;language;programming_language;hobbies;certificates
1;Ataman;Limoncuoğlu;4620;Intranet pixel parse;Fork Music Auto;Beklemişview;National;Endonezya Dominik Shilling;Customer magenta;Bangladeş Central local;blue service-desk;Consultant
2;Atılgan;Aydan;49186;redefine Awesome back-end;Sleek synthesizing Koruna;Düşenkalkarborough;input firmware;Tunus;wireless;Kamerun;Mouse system;instruction quantify
3;Çıngır;Berberoğlu;45426;copy Movies;Wisconsin Indiana;Bekbekeçchester;Walk;Computer Producer Seamless;Pound white Incredible;Gabon;Assistant;Supervisor
4;İmrem;Pektemek;61155;facilitate Kentucky;reboot Berkshire;Port Akdoğanland;redefine Beauty;Cedi optical Fresh;sky;indigo lavender;Hat Optimization;magenta Investor Intuitive
5;Ançuk;Kunter;29967;Account SQL;RSS Solomon;Bıçkıshire;Incredible Paradigm;bypassing;definition transform Toys;Idaho;Cheese;open-source
6;Akınçı;Adan;30721;Usability;maximize networks Finlandiya;Atalmışberg;Sports Fantastic;indigo system;Concrete Avon;quantify protocol;User-centric;Multi-lateral Sports implement
7;Beğbars;Nebioğlu;70637;Bedfordshire Senior;Chips;Örgeland;array;Jewelery COM;plum withdrawal efficient;benchmark tertiary;deposit;tertiary deliverables Movies
8;Buçur;Beşok;26582;Devletleri enterprise Designer;Creative;South Eser;up;compressing purple Handcrafted;24/7;Investor Cotton Fully-configurable;interfaces envisioneer;Berkshire
9;Apak;Kuday;23853;Global Congolese;Tala Industrial;Çevikville;Account;target Supervisor;Movies Dynamic;facilitate bandwidth Auto;Handmade Computer Cambridgeshire;National eco-centric Rupee
10;Bakır;Kaplangı;48892;regional neural;methodologies parsing silver;East Balaka;Designer;Concrete Small Developer;Avon Movies;Administrator Consultant parsing;interface program Loan;Keyboard black connect
